model,user_id,train_seq_len,effective_len,rank
sasrec_augmented,286,18,18,2
sasrec_augmented,287,32,32,1
sasrec_augmented,288,76,76,13
sasrec_augmented,289,82,82,174
sasrec_augmented,290,20,20,347
sasrec_augmented,291,80,80,34
sasrec_augmented,292,21,21,177
sasrec_augmented,293,653,256,5046
sasrec_augmented,294,322,256,321
sasrec_augmented,295,23,23,89
sasrec_augmented,296,19,19,5
sasrec_augmented,297,1125,256,129
sasrec_augmented,298,55,55,7
sasrec_augmented,299,22,22,165
sasrec_augmented,300,45,45,18
sasrec_augmented,301,30,30,8
sasrec_augmented,302,44,44,21
sasrec_augmented,303,99,99,4
sasrec_augmented,304,22,22,2469
sasrec_augmented,305,128,128,436
sasrec_augmented,306,31,31,33
sasrec_augmented,307,49,49,3
sasrec_augmented,308,396,256,9
sasrec_augmented,309,82,82,546
sasrec_augmented,310,344,256,4
sasrec_augmented,311,129,129,1364
sasrec_augmented,312,200,200,96
sasrec_augmented,313,116,116,36
sasrec_augmented,314,63,63,461
sasrec_augmented,315,127,127,7
sasrec_augmented,316,229,229,2325
sasrec_augmented,317,509,256,279
sasrec_augmented,318,24,24,459
sasrec_augmented,319,60,60,21
sasrec_augmented,320,43,43,1346
sasrec_augmented,321,23,23,50
sasrec_augmented,322,50,50,29
sasrec_augmented,323,37,37,31
sasrec_augmented,324,18,18,9
sasrec_augmented,325,19,19,34
sasrec_augmented,326,22,22,5
sasrec_augmented,327,18,18,5
sasrec_augmented,328,21,21,4
sasrec_augmented,329,218,218,137
sasrec_augmented,330,127,127,5
sasrec_augmented,331,84,84,224
sasrec_augmented,332,52,52,153
sasrec_augmented,333,175,175,5
sasrec_augmented,334,127,127,5
sasrec_augmented,335,39,39,7
sasrec_augmented,336,322,256,11
sasrec_augmented,337,57,57,384
sasrec_augmented,338,74,74,23
sasrec_augmented,339,115,115,1
sasrec_augmented,340,18,18,5
sasrec_augmented,341,86,86,1316
sasrec_augmented,342,158,158,128
sasrec_augmented,343,265,256,44
sasrec_augmented,344,18,18,3
sasrec_augmented,345,99,99,4
sasrec_augmented,346,776,256,1
sasrec_augmented,347,783,256,116
sasrec_augmented,348,99,99,97
sasrec_augmented,349,54,54,15
sasrec_augmented,350,98,98,223
sasrec_augmented,351,30,30,5
sasrec_augmented,352,33,33,2
sasrec_augmented,353,48,48,17
sasrec_augmented,354,23,23,2
sasrec_augmented,355,28,28,20
sasrec_augmented,356,47,47,13
sasrec_augmented,357,102,102,8
sasrec_augmented,358,1298,256,49
sasrec_augmented,359,207,207,549
sasrec_augmented,360,78,78,1
sasrec_augmented,361,18,18,105
sasrec_augmented,362,40,40,52
sasrec_augmented,363,42,42,2
sasrec_augmented,364,59,59,41
sasrec_augmented,365,39,39,284
sasrec_augmented,366,737,256,124
sasrec_augmented,367,56,56,2
sasrec_augmented,368,75,75,2000
sasrec_augmented,369,678,256,3905
sasrec_augmented,370,18,18,64
sasrec_augmented,371,78,78,256
sasrec_augmented,372,37,37,79
sasrec_augmented,373,80,80,699
sasrec_augmented,374,407,256,67
sasrec_augmented,375,48,48,10
sasrec_augmented,376,197,197,1
sasrec_augmented,377,276,256,147
sasrec_augmented,378,92,92,2
sasrec_augmented,379,144,144,3
sasrec_augmented,380,63,63,204
sasrec_augmented,381,51,51,2765
sasrec_augmented,382,140,140,654
sasrec_augmented,383,75,75,44
sasrec_augmented,384,51,51,2183
sasrec_augmented,385,259,256,84
sasrec_augmented,386,397,256,1218
sasrec_augmented,387,735,256,105
sasrec_augmented,388,228,228,46
sasrec_augmented,389,85,85,1
sasrec_augmented,390,34,34,5
sasrec_augmented,391,19,19,20
sasrec_augmented,392,18,18,17
sasrec_augmented,393,1210,256,3455
sasrec_augmented,394,121,121,14
sasrec_augmented,395,18,18,3
sasrec_augmented,396,35,35,69
sasrec_augmented,397,68,68,6
sasrec_augmented,398,99,99,903
sasrec_augmented,399,62,62,8
sasrec_augmented,400,131,131,17
sasrec_augmented,401,113,113,367
sasrec_augmented,402,22,22,60
sasrec_augmented,403,18,18,107
sasrec_augmented,404,19,19,3
sasrec_augmented,405,93,93,265
sasrec_augmented,406,104,104,132
sasrec_augmented,407,19,19,87
sasrec_augmented,408,273,256,135
sasrec_augmented,409,26,26,7
sasrec_augmented,410,304,256,19
sasrec_augmented,411,170,170,445
sasrec_augmented,412,706,256,28
sasrec_augmented,413,63,63,23
sasrec_augmented,414,328,256,457
sasrec_augmented,415,96,96,1
sasrec_augmented,416,376,256,3773
sasrec_augmented,417,58,58,1717
sasrec_augmented,418,90,90,145
sasrec_augmented,419,18,18,494
sasrec_augmented,420,463,256,20
sasrec_augmented,421,581,256,942
sasrec_augmented,422,49,49,1841
sasrec_augmented,423,916,256,4511
sasrec_augmented,424,382,256,277
sasrec_augmented,425,40,40,10
sasrec_augmented,426,296,256,14
sasrec_augmented,427,28,28,3
sasrec_augmented,428,72,72,4
sasrec_augmented,429,415,256,13
sasrec_augmented,430,77,77,413
sasrec_augmented,431,28,28,2
sasrec_augmented,432,39,39,8
sasrec_augmented,433,20,20,4
sasrec_augmented,434,132,132,54
sasrec_augmented,435,149,149,184
sasrec_augmented,436,24,24,63
sasrec_augmented,437,77,77,275
sasrec_augmented,438,69,69,1
sasrec_augmented,439,294,256,46
sasrec_augmented,440,94,94,179
sasrec_augmented,441,75,75,7
sasrec_augmented,442,41,41,2
sasrec_augmented,443,49,49,2
sasrec_augmented,444,301,256,72
sasrec_augmented,445,40,40,8
sasrec_augmented,446,49,49,512
sasrec_augmented,447,226,226,41
sasrec_augmented,448,114,114,235
sasrec_augmented,449,25,25,472
sasrec_augmented,450,381,256,84
sasrec_augmented,451,32,32,2
sasrec_augmented,452,95,95,47
sasrec_augmented,453,18,18,13
sasrec_augmented,454,323,256,45
sasrec_augmented,455,115,115,406
sasrec_augmented,456,424,256,21
sasrec_augmented,457,49,49,1
sasrec_augmented,458,281,256,6901
sasrec_augmented,459,26,26,635
sasrec_augmented,460,226,226,3
sasrec_augmented,461,326,256,71
sasrec_augmented,462,78,78,53
sasrec_augmented,463,18,18,63
sasrec_augmented,464,130,130,174
sasrec_augmented,465,189,189,21
sasrec_augmented,466,28,28,213
sasrec_augmented,467,50,50,90
sasrec_augmented,468,467,256,608
sasrec_augmented,469,27,27,103
sasrec_augmented,470,546,256,6273
sasrec_augmented,471,70,70,4
sasrec_augmented,472,313,256,21
sasrec_augmented,473,139,139,772
sasrec_augmented,474,196,196,46
sasrec_augmented,475,42,42,572
sasrec_augmented,476,30,30,498
sasrec_augmented,477,65,65,58
sasrec_augmented,478,353,256,27
sasrec_augmented,479,20,20,2146
sasrec_augmented,480,42,42,8
sasrec_augmented,481,139,139,1239
sasrec_augmented,482,37,37,30
sasrec_augmented,483,49,49,1
sasrec_augmented,484,226,226,26
sasrec_augmented,485,218,218,4351
sasrec_augmented,486,32,32,1699
sasrec_augmented,487,299,256,753
sasrec_augmented,488,448,256,827
sasrec_augmented,489,153,153,5
sasrec_augmented,490,31,31,1
sasrec_augmented,491,389,256,13
sasrec_augmented,492,20,20,44
sasrec_augmented,493,59,59,5
sasrec_augmented,494,25,25,11
sasrec_augmented,495,166,166,98
sasrec_augmented,496,72,72,220
sasrec_augmented,497,28,28,253
sasrec_augmented,498,38,38,1
sasrec_augmented,499,134,134,10
sasrec_augmented,500,19,19,2
sasrec_augmented,501,25,25,1
sasrec_augmented,502,175,175,9
sasrec_augmented,503,220,220,7
sasrec_augmented,504,121,121,3384
sasrec_augmented,505,33,33,9
sasrec_augmented,506,38,38,278
sasrec_augmented,507,204,204,159
sasrec_augmented,508,121,121,545
sasrec_augmented,509,33,33,32
sasrec_augmented,510,18,18,16
sasrec_augmented,511,159,159,12809
sasrec_augmented,512,18,18,421
sasrec_augmented,513,159,159,426
sasrec_augmented,514,55,55,10
sasrec_augmented,515,232,232,289
sasrec_augmented,516,45,45,22
sasrec_augmented,517,55,55,31
sasrec_augmented,518,18,18,3
sasrec_augmented,519,456,256,75
sasrec_augmented,520,157,157,130
sasrec_augmented,521,18,18,31
sasrec_augmented,522,47,47,99
sasrec_augmented,523,24,24,31
sasrec_augmented,524,56,56,274
sasrec_augmented,525,85,85,8
sasrec_augmented,526,20,20,174
sasrec_augmented,527,20,20,101
sasrec_augmented,528,26,26,22
sasrec_augmented,529,65,65,86
sasrec_augmented,530,96,96,67
sasrec_augmented,531,72,72,3
sasrec_augmented,532,25,25,15
sasrec_augmented,533,150,150,20
sasrec_augmented,534,146,146,247
sasrec_augmented,535,218,218,1
sasrec_augmented,536,70,70,108
sasrec_augmented,537,19,19,316
sasrec_augmented,538,37,37,676
sasrec_augmented,539,170,170,187
sasrec_augmented,540,19,19,71
sasrec_augmented,541,21,21,4
sasrec_augmented,542,99,99,341
sasrec_augmented,543,181,181,200
sasrec_augmented,544,105,105,130
sasrec_augmented,545,242,242,587
sasrec_augmented,546,18,18,56
sasrec_augmented,547,127,127,21
sasrec_augmented,548,209,209,718
sasrec_augmented,549,18,18,10
sasrec_augmented,550,71,71,24
sasrec_augmented,551,107,107,389
sasrec_augmented,552,185,185,4
sasrec_augmented,553,488,256,90
sasrec_augmented,554,42,42,7
sasrec_augmented,555,25,25,45
sasrec_augmented,556,177,177,3
sasrec_augmented,557,58,58,24
sasrec_augmented,558,30,30,68
sasrec_augmented,559,45,45,35
sasrec_augmented,560,53,53,152
sasrec_augmented,561,46,46,19
sasrec_augmented,562,74,74,29
sasrec_augmented,563,46,46,336
sasrec_augmented,564,99,99,234
sasrec_augmented,565,27,27,2
sasrec_augmented,566,29,29,32
sasrec_augmented,567,34,34,49
sasrec_augmented,568,56,56,5
sasrec_augmented,569,56,56,505
sasrec_augmented,570,111,111,1770
sasrec_augmented,571,1320,256,528
sasrec_augmented,572,86,86,1
sasrec_augmented,573,113,113,62
sasrec_augmented,574,39,39,31
sasrec_augmented,575,89,89,34
sasrec_augmented,576,175,175,13
sasrec_augmented,577,431,256,1264
sasrec_augmented,578,218,218,4
sasrec_augmented,579,33,33,23
sasrec_augmented,580,45,45,61
sasrec_augmented,581,37,37,1124
sasrec_augmented,582,44,44,18
sasrec_augmented,583,122,122,116
sasrec_augmented,584,60,60,80
sasrec_augmented,585,1428,256,1624
sasrec_augmented,586,871,256,123
sasrec_augmented,587,98,98,5
sasrec_augmented,588,22,22,22
sasrec_augmented,589,38,38,8
sasrec_augmented,590,35,35,99
sasrec_augmented,591,28,28,12
sasrec_augmented,592,217,217,8
sasrec_augmented,593,242,242,21
sasrec_augmented,594,49,49,5
sasrec_augmented,595,28,28,133
sasrec_augmented,596,22,22,2
sasrec_augmented,597,117,117,310
sasrec_augmented,598,43,43,1
sasrec_augmented,599,329,256,123
sasrec_augmented,600,191,191,20
sasrec_augmented,601,37,37,177
sasrec_augmented,602,137,137,59
sasrec_augmented,603,243,243,54
sasrec_augmented,604,43,43,242
sasrec_augmented,605,72,72,346
sasrec_augmented,606,31,31,285
sasrec_augmented,607,18,18,2
sasrec_augmented,608,600,256,696
sasrec_augmented,609,527,256,3
sasrec_augmented,610,73,73,75
sasrec_augmented,611,74,74,281
sasrec_augmented,612,19,19,15
sasrec_augmented,613,1040,256,15
sasrec_augmented,614,20,20,461
sasrec_augmented,615,27,27,45
sasrec_augmented,616,49,49,9
sasrec_augmented,617,22,22,2
sasrec_augmented,618,254,254,836
sasrec_augmented,619,89,89,4
sasrec_augmented,620,49,49,26
sasrec_augmented,621,47,47,2182
sasrec_augmented,622,33,33,73
sasrec_augmented,623,19,19,2
sasrec_augmented,624,20,20,587
sasrec_augmented,625,68,68,41
sasrec_augmented,626,50,50,2
sasrec_augmented,627,208,208,168
sasrec_augmented,628,32,32,2
sasrec_augmented,629,122,122,1
sasrec_augmented,630,664,256,193
sasrec_augmented,631,1092,256,30
sasrec_augmented,632,78,78,35
sasrec_augmented,633,104,104,9
sasrec_augmented,634,388,256,107
sasrec_augmented,635,74,74,1
sasrec_augmented,636,754,256,309
sasrec_augmented,637,28,28,11
sasrec_augmented,638,21,21,61
sasrec_augmented,639,49,49,27
sasrec_augmented,640,18,18,118
sasrec_augmented,641,41,41,34
sasrec_augmented,642,205,205,53
sasrec_augmented,643,18,18,50
sasrec_augmented,644,70,70,5
sasrec_augmented,645,150,150,9
sasrec_augmented,646,56,56,74
sasrec_augmented,647,902,256,33
sasrec_augmented,648,81,81,3
sasrec_augmented,649,135,135,348
sasrec_augmented,650,43,43,31
sasrec_augmented,651,93,93,24
sasrec_augmented,652,28,28,4
sasrec_augmented,653,87,87,138
sasrec_augmented,654,26,26,16
sasrec_augmented,655,40,40,10
sasrec_augmented,656,34,34,4
sasrec_augmented,657,78,78,91
sasrec_augmented,658,140,140,275
sasrec_augmented,659,33,33,2
sasrec_augmented,660,165,165,45
sasrec_augmented,661,233,233,49
sasrec_augmented,662,426,256,280
sasrec_augmented,663,427,256,16
sasrec_augmented,664,160,160,18
sasrec_augmented,665,66,66,247
sasrec_augmented,666,70,70,2442
sasrec_augmented,667,22,22,144
sasrec_augmented,668,30,30,989
sasrec_augmented,669,145,145,417
sasrec_augmented,670,71,71,38
sasrec_augmented,671,211,211,2633
sasrec_augmented,672,235,235,375
sasrec_augmented,673,40,40,346
sasrec_augmented,674,185,185,64
sasrec_augmented,675,32,32,188
sasrec_augmented,676,34,34,21
sasrec_augmented,677,278,256,331
sasrec_augmented,678,21,21,298
sasrec_augmented,679,94,94,2754
sasrec_augmented,680,26,26,12
sasrec_augmented,681,67,67,4
sasrec_augmented,682,38,38,682
sasrec_augmented,683,26,26,45
sasrec_augmented,684,77,77,401
sasrec_augmented,685,68,68,1
sasrec_augmented,686,24,24,2295
sasrec_augmented,687,184,184,24
sasrec_augmented,688,294,256,4
sasrec_augmented,689,101,101,39
sasrec_augmented,690,33,33,9
sasrec_augmented,691,156,156,1847
sasrec_augmented,692,83,83,33
sasrec_augmented,693,283,256,743
sasrec_augmented,694,29,29,1
sasrec_augmented,695,81,81,68
sasrec_augmented,696,63,63,85
sasrec_augmented,697,27,27,43
sasrec_augmented,698,298,256,54
sasrec_augmented,699,155,155,142
sasrec_augmented,700,22,22,38
sasrec_augmented,701,803,256,92
sasrec_augmented,702,39,39,6
sasrec_augmented,703,63,63,116
sasrec_augmented,704,73,73,3
sasrec_augmented,705,65,65,10
sasrec_augmented,706,101,101,1448
sasrec_augmented,707,26,26,42
sasrec_augmented,708,227,227,26
sasrec_augmented,709,955,256,3160
sasrec_augmented,710,148,148,71
sasrec_augmented,711,26,26,2
sasrec_augmented,712,56,56,44
sasrec_augmented,713,45,45,60
sasrec_augmented,714,37,37,8
sasrec_augmented,715,20,20,300
sasrec_augmented,716,660,256,6
sasrec_augmented,717,29,29,17
sasrec_augmented,718,25,25,1622
sasrec_augmented,719,22,22,25
sasrec_augmented,720,189,189,52
sasrec_augmented,721,44,44,12
sasrec_augmented,722,18,18,28
sasrec_augmented,723,230,230,413
sasrec_augmented,724,92,92,102
sasrec_augmented,725,35,35,78
sasrec_augmented,726,241,241,1012
sasrec_augmented,727,20,20,16
sasrec_augmented,728,500,256,856
sasrec_augmented,729,24,24,73
sasrec_augmented,730,46,46,28
sasrec_augmented,731,167,167,1
sasrec_augmented,732,175,175,916
sasrec_augmented,733,32,32,6
sasrec_augmented,734,371,256,45
sasrec_augmented,735,38,38,1
sasrec_augmented,736,257,256,6
sasrec_augmented,737,151,151,73
sasrec_augmented,738,489,256,142
sasrec_augmented,739,171,171,18
sasrec_augmented,740,2209,256,1906
sasrec_augmented,741,131,131,12
sasrec_augmented,742,18,18,22
sasrec_augmented,743,545,256,1
sasrec_augmented,744,75,75,1
sasrec_augmented,745,24,24,6
sasrec_augmented,746,25,25,1
sasrec_augmented,747,99,99,41
sasrec_augmented,748,94,94,311
sasrec_augmented,749,169,169,49
sasrec_augmented,750,19,19,6
sasrec_augmented,751,25,25,5
sasrec_augmented,752,43,43,2
sasrec_augmented,753,162,162,1
sasrec_augmented,754,47,47,3
sasrec_augmented,755,70,70,25
sasrec_augmented,756,51,51,47
sasrec_augmented,757,28,28,38
sasrec_augmented,758,23,23,2
sasrec_augmented,759,129,129,19
sasrec_augmented,760,246,246,262
sasrec_augmented,761,20,20,108
sasrec_augmented,762,96,96,51
sasrec_augmented,763,18,18,6682
sasrec_augmented,764,32,32,36
sasrec_augmented,765,67,67,33
sasrec_augmented,766,27,27,36
sasrec_augmented,767,1762,256,171
sasrec_augmented,768,184,184,38
sasrec_augmented,769,230,230,1096
sasrec_augmented,770,51,51,59
sasrec_augmented,771,46,46,7
sasrec_augmented,772,31,31,9
sasrec_augmented,773,113,113,453
sasrec_augmented,774,1955,256,1338
sasrec_augmented,775,218,218,6438
sasrec_augmented,776,822,256,65
sasrec_augmented,777,186,186,28
sasrec_augmented,778,180,180,22
sasrec_augmented,779,26,26,5
sasrec_augmented,780,48,48,2
sasrec_augmented,781,59,59,8
sasrec_augmented,782,89,89,19
sasrec_augmented,783,124,124,1766
sasrec_augmented,784,45,45,13
sasrec_augmented,785,339,256,842
sasrec_augmented,786,260,256,69
sasrec_augmented,787,41,41,4
sasrec_augmented,788,56,56,23
sasrec_augmented,789,74,74,113
sasrec_augmented,790,69,69,36
sasrec_augmented,791,354,256,1660
sasrec_augmented,792,124,124,605
sasrec_augmented,793,42,42,66
sasrec_augmented,794,48,48,1
sasrec_augmented,795,74,74,2
sasrec_augmented,796,92,92,38
sasrec_augmented,797,89,89,46
sasrec_augmented,798,72,72,421
sasrec_augmented,799,21,21,9
sasrec_augmented,800,39,39,1
sasrec_augmented,801,596,256,5
sasrec_augmented,802,19,19,192
sasrec_augmented,803,171,171,138
sasrec_augmented,804,20,20,4
sasrec_augmented,805,43,43,74
sasrec_augmented,806,80,80,195
sasrec_augmented,807,82,82,1060
sasrec_augmented,808,99,99,21
sasrec_augmented,809,98,98,2
sasrec_augmented,810,111,111,11
sasrec_augmented,811,1067,256,2
sasrec_augmented,812,25,25,6
sasrec_augmented,813,107,107,16
sasrec_augmented,814,35,35,337
sasrec_augmented,815,125,125,182
