model,user_id,train_seq_len,effective_len,rank
sasrec_augmented,373,80,80,480
sasrec_augmented,374,407,256,69
sasrec_augmented,375,48,48,9
sasrec_augmented,376,197,197,1
sasrec_augmented,377,276,256,105
sasrec_augmented,378,92,92,5
sasrec_augmented,379,144,144,7
sasrec_augmented,380,63,63,237
sasrec_augmented,381,51,51,3344
sasrec_augmented,382,140,140,542
sasrec_augmented,383,75,75,33
sasrec_augmented,384,51,51,2436
sasrec_augmented,385,259,256,61
sasrec_augmented,386,397,256,1009
sasrec_augmented,387,735,256,213
sasrec_augmented,388,228,228,327
sasrec_augmented,389,85,85,23
sasrec_augmented,390,34,34,1
sasrec_augmented,391,19,19,63
sasrec_augmented,392,18,18,26
sasrec_augmented,393,1210,256,2240
sasrec_augmented,394,121,121,14
sasrec_augmented,395,18,18,1
sasrec_augmented,396,35,35,67
sasrec_augmented,397,68,68,102
sasrec_augmented,398,99,99,840
sasrec_augmented,399,62,62,24
sasrec_augmented,400,131,131,26
sasrec_augmented,401,113,113,306
sasrec_augmented,402,22,22,79
sasrec_augmented,403,18,18,95
sasrec_augmented,404,19,19,2
sasrec_augmented,405,93,93,253
sasrec_augmented,406,104,104,314
sasrec_augmented,407,19,19,2353
sasrec_augmented,408,273,256,158
sasrec_augmented,409,26,26,9
sasrec_augmented,410,304,256,1021
sasrec_augmented,411,170,170,381
sasrec_augmented,412,706,256,5
sasrec_augmented,413,63,63,26
sasrec_augmented,414,328,256,2674
sasrec_augmented,415,96,96,2
sasrec_augmented,416,376,256,3192
sasrec_augmented,417,58,58,2408
sasrec_augmented,418,90,90,154
sasrec_augmented,419,18,18,477
sasrec_augmented,420,463,256,6
sasrec_augmented,421,581,256,605
sasrec_augmented,422,49,49,1798
sasrec_augmented,423,916,256,4433
sasrec_augmented,424,382,256,302
sasrec_augmented,425,40,40,17
sasrec_augmented,426,296,256,10
sasrec_augmented,427,28,28,31
sasrec_augmented,428,72,72,18
sasrec_augmented,429,415,256,14
sasrec_augmented,430,77,77,474
sasrec_augmented,431,28,28,7
sasrec_augmented,432,39,39,82
sasrec_augmented,433,20,20,29
sasrec_augmented,434,132,132,58
sasrec_augmented,435,149,149,146
sasrec_augmented,436,24,24,79
sasrec_augmented,437,77,77,363
sasrec_augmented,438,69,69,7
sasrec_augmented,439,294,256,49
sasrec_augmented,440,94,94,762
sasrec_augmented,441,75,75,22
sasrec_augmented,442,41,41,4
sasrec_augmented,443,49,49,5
sasrec_augmented,444,301,256,70
sasrec_augmented,445,40,40,4
sasrec_augmented,446,49,49,821
sasrec_augmented,447,226,226,50
sasrec_augmented,448,114,114,314
sasrec_augmented,449,25,25,65
sasrec_augmented,450,381,256,32
sasrec_augmented,451,32,32,2
sasrec_augmented,452,95,95,29
sasrec_augmented,453,18,18,12
sasrec_augmented,454,323,256,85
sasrec_augmented,455,115,115,405
sasrec_augmented,456,424,256,23
sasrec_augmented,457,49,49,1
sasrec_augmented,458,281,256,5709
sasrec_augmented,459,26,26,442
sasrec_augmented,460,226,226,6
sasrec_augmented,461,326,256,71
sasrec_augmented,462,78,78,55
sasrec_augmented,463,18,18,72
sasrec_augmented,464,130,130,339
sasrec_augmented,465,189,189,16
sasrec_augmented,466,28,28,210
sasrec_augmented,467,50,50,44
sasrec_augmented,468,467,256,647
sasrec_augmented,469,27,27,3723
sasrec_augmented,470,546,256,7102
sasrec_augmented,471,70,70,11
sasrec_augmented,472,313,256,1108
sasrec_augmented,473,139,139,911
sasrec_augmented,474,196,196,47
sasrec_augmented,475,42,42,1040
sasrec_augmented,476,30,30,421
sasrec_augmented,477,65,65,79
sasrec_augmented,478,353,256,6
sasrec_augmented,479,20,20,1273
sasrec_augmented,480,42,42,10
sasrec_augmented,481,139,139,1413
sasrec_augmented,482,37,37,27
sasrec_augmented,483,49,49,2
sasrec_augmented,484,226,226,18
sasrec_augmented,485,218,218,5372
sasrec_augmented,486,32,32,1998
sasrec_augmented,487,299,256,542
sasrec_augmented,488,448,256,832
sasrec_augmented,489,153,153,55
sasrec_augmented,490,31,31,1
sasrec_augmented,491,389,256,11
sasrec_augmented,492,20,20,24
sasrec_augmented,493,59,59,18
sasrec_augmented,494,25,25,29
sasrec_augmented,495,166,166,127
sasrec_augmented,496,72,72,501
sasrec_augmented,497,28,28,331
sasrec_augmented,498,38,38,1
sasrec_augmented,499,134,134,21
sasrec_augmented,500,19,19,4
sasrec_augmented,501,25,25,2
sasrec_augmented,502,175,175,12
sasrec_augmented,503,220,220,7
sasrec_augmented,504,121,121,1051
sasrec_augmented,505,33,33,13
sasrec_augmented,506,38,38,142
sasrec_augmented,507,204,204,66
sasrec_augmented,508,121,121,521
sasrec_augmented,509,33,33,17
sasrec_augmented,510,18,18,13
sasrec_augmented,511,159,159,12628
sasrec_augmented,512,18,18,330
sasrec_augmented,513,159,159,837
sasrec_augmented,514,55,55,15
sasrec_augmented,515,232,232,337
sasrec_augmented,516,45,45,46
sasrec_augmented,517,55,55,23
sasrec_augmented,518,18,18,1
sasrec_augmented,519,456,256,288
sasrec_augmented,520,157,157,101
sasrec_augmented,521,18,18,11
sasrec_augmented,522,47,47,83
sasrec_augmented,523,24,24,18
sasrec_augmented,524,56,56,525
sasrec_augmented,525,85,85,4
sasrec_augmented,526,20,20,234
sasrec_augmented,527,20,20,449
sasrec_augmented,528,26,26,28
sasrec_augmented,529,65,65,86
sasrec_augmented,530,96,96,161
sasrec_augmented,531,72,72,13
sasrec_augmented,532,25,25,31
sasrec_augmented,533,150,150,9
sasrec_augmented,534,146,146,314
sasrec_augmented,535,218,218,1
sasrec_augmented,536,70,70,146
sasrec_augmented,537,19,19,854
sasrec_augmented,538,37,37,805
sasrec_augmented,539,170,170,626
sasrec_augmented,540,19,19,76
sasrec_augmented,541,21,21,8
sasrec_augmented,542,99,99,117
sasrec_augmented,543,181,181,197
sasrec_augmented,544,105,105,118
sasrec_augmented,545,242,242,573
sasrec_augmented,546,18,18,119
sasrec_augmented,547,127,127,25
sasrec_augmented,548,209,209,695
sasrec_augmented,549,18,18,21
sasrec_augmented,550,71,71,11
sasrec_augmented,551,107,107,1116
sasrec_augmented,552,185,185,14
sasrec_augmented,553,488,256,105
sasrec_augmented,554,42,42,12
sasrec_augmented,555,25,25,47
sasrec_augmented,556,177,177,102
sasrec_augmented,557,58,58,17
sasrec_augmented,558,30,30,25
sasrec_augmented,559,45,45,39
sasrec_augmented,560,53,53,251
sasrec_augmented,561,46,46,28
sasrec_augmented,562,74,74,14
sasrec_augmented,563,46,46,1295
sasrec_augmented,564,99,99,236
sasrec_augmented,565,27,27,1
sasrec_augmented,566,29,29,18
sasrec_augmented,567,34,34,176
sasrec_augmented,568,56,56,2
sasrec_augmented,569,56,56,407
sasrec_augmented,570,111,111,1613
sasrec_augmented,571,1320,256,1282
sasrec_augmented,572,86,86,8
sasrec_augmented,573,113,113,112
sasrec_augmented,574,39,39,9
sasrec_augmented,575,89,89,30
sasrec_augmented,576,175,175,9
sasrec_augmented,577,431,256,1102
sasrec_augmented,578,218,218,12
sasrec_augmented,579,33,33,38
sasrec_augmented,580,45,45,74
sasrec_augmented,581,37,37,1078
sasrec_augmented,582,44,44,51
sasrec_augmented,583,122,122,122
sasrec_augmented,584,60,60,79
sasrec_augmented,585,1428,256,2214
sasrec_augmented,586,871,256,195
sasrec_augmented,587,98,98,10
sasrec_augmented,588,22,22,15
sasrec_augmented,589,38,38,8
sasrec_augmented,590,35,35,126
sasrec_augmented,591,28,28,3
sasrec_augmented,592,217,217,10
sasrec_augmented,593,242,242,28
sasrec_augmented,594,49,49,7
sasrec_augmented,595,28,28,141
sasrec_augmented,596,22,22,26
sasrec_augmented,597,117,117,421
sasrec_augmented,598,43,43,1
sasrec_augmented,599,329,256,212
sasrec_augmented,600,191,191,172
sasrec_augmented,601,37,37,170
sasrec_augmented,602,137,137,61
sasrec_augmented,603,243,243,137
sasrec_augmented,604,43,43,440
sasrec_augmented,605,72,72,327
sasrec_augmented,606,31,31,303
sasrec_augmented,607,18,18,15
sasrec_augmented,608,600,256,898
sasrec_augmented,609,527,256,21
sasrec_augmented,610,73,73,126
sasrec_augmented,611,74,74,213
sasrec_augmented,612,19,19,12
sasrec_augmented,613,1040,256,25
sasrec_augmented,614,20,20,663
sasrec_augmented,615,27,27,83
sasrec_augmented,616,49,49,32
sasrec_augmented,617,22,22,11
sasrec_augmented,618,254,254,987
sasrec_augmented,619,89,89,36
sasrec_augmented,620,49,49,92
sasrec_augmented,621,47,47,2156
sasrec_augmented,622,33,33,68
sasrec_augmented,623,19,19,1
sasrec_augmented,624,20,20,1091
sasrec_augmented,625,68,68,113
sasrec_augmented,626,50,50,9
sasrec_augmented,627,208,208,39
sasrec_augmented,628,32,32,2
sasrec_augmented,629,122,122,1
sasrec_augmented,630,664,256,208
sasrec_augmented,631,1092,256,37
sasrec_augmented,632,78,78,4
sasrec_augmented,633,104,104,9
sasrec_augmented,634,388,256,160
sasrec_augmented,635,74,74,2
sasrec_augmented,636,754,256,296
sasrec_augmented,637,28,28,37
sasrec_augmented,638,21,21,50
sasrec_augmented,639,49,49,21
sasrec_augmented,640,18,18,135
sasrec_augmented,641,41,41,57
sasrec_augmented,642,205,205,102
sasrec_augmented,643,18,18,71
sasrec_augmented,644,70,70,29
sasrec_augmented,645,150,150,4
sasrec_augmented,646,56,56,75
sasrec_augmented,647,902,256,62
sasrec_augmented,648,81,81,2
sasrec_augmented,649,135,135,369
sasrec_augmented,650,43,43,7
sasrec_augmented,651,93,93,80
sasrec_augmented,652,28,28,72
sasrec_augmented,653,87,87,20
sasrec_augmented,654,26,26,12
sasrec_augmented,655,40,40,11
sasrec_augmented,656,34,34,7
sasrec_augmented,657,78,78,161
sasrec_augmented,658,140,140,287
sasrec_augmented,659,33,33,3
sasrec_augmented,660,165,165,98
sasrec_augmented,661,233,233,109
sasrec_augmented,662,426,256,421
sasrec_augmented,663,427,256,255
sasrec_augmented,664,160,160,79
sasrec_augmented,665,66,66,228
sasrec_augmented,666,70,70,2510
sasrec_augmented,667,22,22,103
sasrec_augmented,668,30,30,1871
sasrec_augmented,669,145,145,529
sasrec_augmented,670,71,71,78
sasrec_augmented,671,211,211,2330
sasrec_augmented,672,235,235,329
sasrec_augmented,673,40,40,369
sasrec_augmented,674,185,185,124
sasrec_augmented,675,32,32,97
sasrec_augmented,676,34,34,5
sasrec_augmented,677,278,256,458
sasrec_augmented,678,21,21,249
sasrec_augmented,679,94,94,3182
sasrec_augmented,680,26,26,14
sasrec_augmented,681,67,67,1
sasrec_augmented,682,38,38,214
sasrec_augmented,683,26,26,7
sasrec_augmented,684,77,77,391
sasrec_augmented,685,68,68,5
sasrec_augmented,686,24,24,2456
sasrec_augmented,687,184,184,6
sasrec_augmented,688,294,256,8
sasrec_augmented,689,101,101,57
sasrec_augmented,690,33,33,21
sasrec_augmented,691,156,156,4316
sasrec_augmented,692,83,83,32
sasrec_augmented,693,283,256,693
sasrec_augmented,694,29,29,4
sasrec_augmented,695,81,81,57
sasrec_augmented,696,63,63,62
sasrec_augmented,697,27,27,57
sasrec_augmented,698,298,256,85
sasrec_augmented,699,155,155,500
sasrec_augmented,700,22,22,42
sasrec_augmented,701,803,256,88
sasrec_augmented,702,39,39,25
sasrec_augmented,703,63,63,106
sasrec_augmented,704,73,73,6
sasrec_augmented,705,65,65,11
sasrec_augmented,706,101,101,1245
sasrec_augmented,707,26,26,72
sasrec_augmented,708,227,227,700
sasrec_augmented,709,955,256,3499
sasrec_augmented,710,148,148,867
sasrec_augmented,711,26,26,180
sasrec_augmented,712,56,56,12
sasrec_augmented,713,45,45,85
sasrec_augmented,714,37,37,9
sasrec_augmented,715,20,20,464
sasrec_augmented,716,660,256,5
sasrec_augmented,717,29,29,9
sasrec_augmented,718,25,25,1493
sasrec_augmented,719,22,22,4
sasrec_augmented,720,189,189,100
sasrec_augmented,721,44,44,61
sasrec_augmented,722,18,18,27
sasrec_augmented,723,230,230,97
sasrec_augmented,724,92,92,82
sasrec_augmented,725,35,35,101
sasrec_augmented,726,241,241,733
sasrec_augmented,727,20,20,14
sasrec_augmented,728,500,256,1595
sasrec_augmented,729,24,24,140
sasrec_augmented,730,46,46,43
sasrec_augmented,731,167,167,1
sasrec_augmented,732,175,175,953
sasrec_augmented,733,32,32,11
sasrec_augmented,734,371,256,86
sasrec_augmented,735,38,38,1
sasrec_augmented,736,257,256,57
sasrec_augmented,737,151,151,142
sasrec_augmented,738,489,256,232
sasrec_augmented,739,171,171,28
sasrec_augmented,740,2209,256,1575
sasrec_augmented,741,131,131,14
sasrec_augmented,742,18,18,11
sasrec_augmented,743,545,256,1
sasrec_augmented,744,75,75,4
sasrec_augmented,745,24,24,8
sasrec_augmented,746,25,25,1
sasrec_augmented,747,99,99,6
sasrec_augmented,748,94,94,242
sasrec_augmented,749,169,169,62
sasrec_augmented,750,19,19,7
sasrec_augmented,751,25,25,18
sasrec_augmented,752,43,43,2
sasrec_augmented,753,162,162,1
sasrec_augmented,754,47,47,2
sasrec_augmented,755,70,70,13
sasrec_augmented,756,51,51,19
sasrec_augmented,757,28,28,52
sasrec_augmented,758,23,23,69
sasrec_augmented,759,129,129,27
sasrec_augmented,760,246,246,519
sasrec_augmented,761,20,20,129
sasrec_augmented,762,96,96,48
sasrec_augmented,763,18,18,5829
sasrec_augmented,764,32,32,29
sasrec_augmented,765,67,67,4
sasrec_augmented,766,27,27,17
sasrec_augmented,767,1762,256,145
sasrec_augmented,768,184,184,45
sasrec_augmented,769,230,230,768
sasrec_augmented,770,51,51,17
sasrec_augmented,771,46,46,3
sasrec_augmented,772,31,31,3
sasrec_augmented,773,113,113,560
sasrec_augmented,774,1955,256,1777
sasrec_augmented,775,218,218,6556
sasrec_augmented,776,822,256,52
sasrec_augmented,777,186,186,103
sasrec_augmented,778,180,180,30
sasrec_augmented,779,26,26,19
sasrec_augmented,780,48,48,13
sasrec_augmented,781,59,59,5
sasrec_augmented,782,89,89,22
sasrec_augmented,783,124,124,1675
sasrec_augmented,784,45,45,134
sasrec_augmented,785,339,256,1374
sasrec_augmented,786,260,256,90
sasrec_augmented,787,41,41,8
sasrec_augmented,788,56,56,18
sasrec_augmented,789,74,74,55
sasrec_augmented,790,69,69,26
sasrec_augmented,791,354,256,1275
sasrec_augmented,792,124,124,628
sasrec_augmented,793,42,42,134
sasrec_augmented,794,48,48,1
sasrec_augmented,795,74,74,16
sasrec_augmented,796,92,92,58
sasrec_augmented,797,89,89,64
sasrec_augmented,798,72,72,401
sasrec_augmented,799,21,21,16
sasrec_augmented,800,39,39,2
sasrec_augmented,801,596,256,3
sasrec_augmented,802,19,19,494
sasrec_augmented,803,171,171,647
sasrec_augmented,804,20,20,8
sasrec_augmented,805,43,43,80
sasrec_augmented,806,80,80,293
sasrec_augmented,807,82,82,547
sasrec_augmented,808,99,99,25
sasrec_augmented,809,98,98,7
sasrec_augmented,810,111,111,29
sasrec_augmented,811,1067,256,1
sasrec_augmented,812,25,25,25
sasrec_augmented,813,107,107,24
sasrec_augmented,814,35,35,264
